937	647
937	1168
937	1103
937	521
937	523
937	528
937	533
937	403
937	1185
937	983
937	1006
937	1028
1169	1123
1169	1132
1169	1168
1169	1186
1169	1190
1169	710
1169	438
1169	1196
1169	439
1169	442
1169	723
1169	447
1169	718
1169	948
1169	455
1169	881
1169	458
1169	461
1169	1116
1169	764
1169	978
1169	725
1169	405
1169	425
1169	443
1169	846
1169	524
1169	562
1169	521
1169	523
1169	526
1169	527
1169	528
1169	529
1169	530
1169	532
1169	611
1169	533
1169	540
1169	543
1169	545
1169	695
1169	555
1169	724
1169	734
1169	568
1169	827
1169	796
1169	403
1169	770
1169	1036
1169	862
1169	587
1169	959
1169	621
1169	697
1169	658
1169	674
1169	633
1169	1108
1169	1060
1169	1128
1169	483
1169	644
1169	1104
1169	1115
1169	649
1169	651
1169	1160
1169	660
1169	691
1169	368
1169	371
1169	692
1169	721
1169	729
1169	1117
1169	763
1169	1159
1169	798
1169	805
1169	838
1169	419
1169	420
1169	422
1169	847
1169	849
1169	860
1169	865
1169	873
1169	875
1169	876
1169	877
1169	878
1169	424
1169	887
1169	426
1169	427
1169	428
1169	1185
1169	952
1169	958
1169	972
1169	566
1169	1006
1169	1016
1169	820
1169	1019
1169	828
1169	551
1169	1028
1169	736
1169	1067
1169	1050
1169	1059
1169	1065
1169	1066
1169	1090
368	1061
368	1123
368	1168
368	1186
368	1190
368	438
368	439
368	442
368	723
368	447
368	718
368	683
368	461
368	1116
368	764
368	1010
368	725
368	405
368	846
368	524
368	521
368	523
368	526
368	527
368	528
368	529
368	530
368	532
368	611
368	533
368	540
368	543
368	545
368	555
368	568
368	827
368	403
368	770
368	862
368	587
368	621
368	697
368	633
368	1108
368	1060
368	1128
368	483
368	644
368	1115
368	691
368	371
368	721
368	729
368	1117
368	763
368	1159
368	419
368	420
368	422
368	847
368	865
368	873
368	876
368	878
368	887
368	427
368	428
368	1185
368	566
368	820
368	1019
368	828
368	551
368	1028
368	1059
368	1065
368	1090
371	1061
371	1132
371	1168
371	1190
371	438
371	1196
371	442
371	723
371	718
371	748
371	948
371	945
371	683
371	881
371	458
371	461
371	764
371	1010
371	443
371	504
371	846
371	562
371	540
371	543
371	545
371	695
371	555
371	724
371	568
371	827
371	796
371	403
371	770
371	1036
371	582
371	587
371	959
371	621
371	697
371	658
371	1108
371	1128
371	483
371	1104
371	1160
371	1208
371	660
371	691
371	368
371	710
371	692
371	729
371	1117
371	763
371	1159
371	805
371	419
371	849
371	860
371	873
371	875
371	878
371	424
371	887
371	426
371	1057
371	952
371	958
371	961
371	972
371	1016
371	820
371	1019
371	828
371	736
371	1067
371	1050
371	1066
371	1090
438	1061
438	1123
438	1132
438	647
438	1168
438	1186
438	1190
438	1196
438	439
438	442
438	723
438	447
438	683
438	455
438	881
438	461
438	1116
438	978
438	1010
438	1103
438	725
438	405
438	425
438	846
438	524
438	521
438	523
438	526
438	527
438	528
438	529
438	530
438	532
438	611
438	533
438	540
438	418
438	543
438	545
438	695
438	555
438	724
438	568
438	758
438	827
438	796
438	403
438	770
438	862
438	587
438	959
438	621
438	697
438	633
438	1108
438	1060
438	1128
438	483
438	644
438	1104
438	1115
438	651
438	652
438	691
438	368
438	371
438	692
438	721
438	729
438	1117
438	1159
438	805
438	419
438	420
438	422
438	847
438	849
438	865
438	873
438	875
438	876
438	878
438	424
438	887
438	426
438	427
438	428
438	1185
438	952
438	958
438	972
438	566
438	983
438	1006
438	820
438	1019
438	828
438	551
438	1028
438	736
438	1034
438	1067
438	1050
438	1059
438	1065
438	1090
403	1061
403	1123
403	1132
403	647
403	1168
403	1186
403	1190
403	438
403	439
403	442
403	723
403	447
403	748
403	948
403	881
403	458
403	517
403	461
403	1119
403	1116
403	1103
403	725
403	405
403	504
403	846
403	524
403	521
403	523
403	526
403	527
403	528
403	529
403	530
403	532
403	611
403	533
403	1058
403	540
403	543
403	545
403	695
403	555
403	724
403	568
403	827
403	770
403	665
403	582
403	862
403	587
403	621
403	697
403	658
403	633
403	1060
403	483
403	644
403	1115
403	651
403	1208
403	691
403	368
403	371
403	692
403	721
403	729
403	1117
403	1159
403	805
403	419
403	420
403	422
403	847
403	865
403	876
403	877
403	424
403	887
403	427
403	428
403	1185
403	952
403	958
403	961
403	972
403	566
403	983
403	1006
403	828
403	551
403	1028
403	736
403	1034
403	1067
403	1050
403	1059
403	1065
403	1066
403	1090
405	1123
405	647
405	1168
405	1186
405	1190
405	438
405	439
405	442
405	723
405	447
405	517
405	461
405	1116
405	1103
405	725
405	405
405	846
405	524
405	521
405	523
405	526
405	527
405	528
405	529
405	530
405	532
405	611
405	533
405	540
405	543
405	545
405	555
405	568
405	403
405	862
405	587
405	621
405	697
405	633
405	1060
405	644
405	1115
405	651
405	691
405	368
405	721
405	729
405	1117
405	1159
405	419
405	420
405	847
405	865
405	876
405	877
405	887
405	427
405	428
405	1185
405	958
405	961
405	972
405	566
405	983
405	1006
405	828
405	551
405	1028
405	736
405	1034
405	1059
405	1065
405	1066
405	1090
419	1123
419	1132
419	1168
419	823
419	1186
419	1190
419	438
419	1196
419	439
419	442
419	723
419	447
419	948
419	881
419	461
419	1119
419	1116
419	725
419	405
419	443
419	846
419	524
419	562
419	521
419	523
419	526
419	527
419	528
419	529
419	530
419	532
419	610
419	611
419	533
419	543
419	545
419	695
419	555
419	568
419	1113
419	796
419	403
419	770
419	1036
419	862
419	587
419	621
419	697
419	658
419	633
419	1060
419	1128
419	483
419	644
419	1115
419	1160
419	1208
419	660
419	691
419	368
419	371
419	692
419	721
419	729
419	1117
419	763
419	1159
419	805
419	420
419	422
419	847
419	860
419	865
419	873
419	876
419	424
419	887
419	426
419	427
419	428
419	1185
419	958
419	972
419	566
419	1016
419	828
419	551
419	1028
419	736
419	1067
419	1059
419	1065
419	1090
420	1123
420	1168
420	1186
420	1190
420	438
420	439
420	442
420	723
420	444
420	447
420	458
420	461
420	1116
420	725
420	405
420	846
420	524
420	521
420	523
420	526
420	527
420	528
420	529
420	530
420	532
420	611
420	533
420	543
420	545
420	555
420	567
420	568
420	403
420	862
420	587
420	621
420	627
420	697
420	633
420	1060
420	644
420	1115
420	691
420	368
420	721
420	729
420	1117
420	1159
420	419
420	847
420	865
420	876
420	887
420	427
420	428
420	1185
420	566
420	1006
420	828
420	551
420	1028
420	1034
420	1059
420	1065
420	1090
422	1123
422	1168
422	1186
422	1190
422	438
422	439
422	442
422	723
422	683
422	461
422	1116
422	725
422	425
422	521
422	530
422	610
422	611
422	533
422	543
422	545
422	555
422	568
422	1113
422	796
422	403
422	862
422	587
422	621
422	633
422	1060
422	644
422	1115
422	651
422	652
422	691
422	368
422	721
422	729
422	1117
422	1159
422	805
422	419
422	847
422	860
422	865
422	876
422	424
422	887
422	427
422	428
422	1185
422	566
422	1016
422	828
422	551
422	1028
422	1059
422	1065
422	1090
424	1061
424	1132
424	482
424	1190
424	710
424	438
424	1196
424	723
424	748
424	948
424	683
424	881
424	458
424	461
424	1116
424	978
424	725
424	425
424	443
424	504
424	505
424	474
424	846
424	562
424	610
424	611
424	533
424	1058
424	540
424	418
424	543
424	545
424	695
424	555
424	724
424	563
424	568
424	1113
424	827
424	796
424	403
424	770
424	1036
424	665
424	582
424	587
424	959
424	621
424	627
424	697
424	658
424	633
424	1108
424	1128
424	483
424	1104
424	1115
424	649
424	651
424	1160
424	1208
424	660
424	691
424	371
424	692
424	721
424	729
424	1117
424	763
424	1159
424	798
424	805
424	419
424	422
424	847
424	849
424	860
424	865
424	873
424	875
424	876
424	877
424	426
424	1057
424	952
424	958
424	972
424	1016
424	1019
424	828
424	736
424	1067
424	1050
424	1059
424	1066
424	1090
425	1132
425	482
425	1190
425	438
425	1196
425	948
425	683
425	710
425	505
425	474
425	846
425	562
425	610
425	418
425	545
425	695
425	555
425	568
425	1113
425	796
425	770
425	1036
425	582
425	587
425	959
425	627
425	1108
425	1128
425	1104
425	1115
425	652
425	660
425	691
425	692
425	729
425	805
425	422
425	849
425	860
425	865
425	875
425	424
425	1016
425	1019
425	1067
425	1059
425	1066
425	1090
426	1132
426	1190
426	438
426	1196
426	948
426	881
426	458
426	461
426	443
426	846
426	562
426	543
426	545
426	695
426	555
426	724
426	568
426	827
426	796
426	770
426	1036
426	959
426	621
426	697
426	658
426	1128
426	483
426	1104
426	1160
426	660
426	691
426	371
426	692
426	729
426	1117
426	763
426	805
426	419
426	849
426	860
426	873
426	875
426	424
426	1057
426	952
426	958
426	972
426	1016
426	1019
426	828
426	736
426	1067
426	1050
426	1066
426	1090
427	1123
427	647
427	1168
427	1186
427	1190
427	438
427	439
427	442
427	723
427	447
427	881
427	458
427	461
427	1116
427	984
427	1103
427	725
427	405
427	846
427	524
427	521
427	523
427	526
427	527
427	528
427	529
427	530
427	532
427	611
427	533
427	543
427	545
427	555
427	568
427	403
427	862
427	587
